FrameSync,DateTime,Temperature,Conductivity,Pressure,Oxygen,pH,Chlorophyll,Turbidity,Chlorophyll StdDev,Turbidity StdDev,Salinity,Spec Conductivity,Date,Time,Site,Month,Oxygen Sat,Date Installed,Year,Region
HCEP03730251,10/2/18,26.8773,54595.5,0.369,4.415,7.35,6.362,105.644,0.11,1.89,34.681,52619.8,2-Oct-18,7:25:11,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8878,54551.1,0.365,4.047,7.41,6.25,101.482,0.07,0.77,34.6414,52566.3,2-Oct-18,7:26:28,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.854,54495.4,0.361,3.703,7.42,6.377,97.611,0.07,1.23,34.6268,52546.9,2-Oct-18,7:27:45,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8679,54549.7,0.355,3.648,7.45,6.262,90.882,0.09,0.81,34.6553,52585.2,2-Oct-18,7:29:02,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8896,54568.7,0.346,3.725,7.47,6.107,90.332,0.08,0.49,34.6526,52581.5,2-Oct-18,7:30:19,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8824,54557.4,0.344,3.747,7.48,6.109,90.55,0.09,0.7,34.6499,52577.9,2-Oct-18,7:31:36,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.884,54542.3,0.34,3.743,7.48,6.142,89.329,0.09,0.91,34.6379,52561.7,2-Oct-18,7:32:53,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.853,54489.5,0.335,3.618,7.46,6.143,89.725,0.09,0.86,34.6234,52542.3,2-Oct-18,7:34:10,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8203,54422.4,0.335,3.45,7.44,6.025,80.996,0.12,0.88,34.5998,52510.7,2-Oct-18,7:35:27,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8098,54412.2,0.327,3.385,7.43,5.927,76.144,0.1,0.65,34.6003,52511.4,2-Oct-18,7:36:44,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.7938,54381.1,0.319,3.28,7.42,5.966,75.391,0.09,0.33,34.5901,52497.7,2-Oct-18,7:38:01,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.7304,54277.9,0.319,3.106,7.38,5.888,76.677,0.08,0.28,34.5634,52462.2,2-Oct-18,7:39:18,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.689,54227.5,0.312,2.866,7.34,5.835,76.849,0.12,0.31,34.5583,52455.6,2-Oct-18,7:40:35,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.6756,54202.5,0.306,2.719,7.32,5.765,76.764,0.15,0.39,34.5503,52444.9,2-Oct-18,7:41:52,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.6473,54166.3,0.304,2.56,7.31,5.801,77.591,0.12,0.48,34.5456,52438.7,2-Oct-18,7:43:09,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.6586,54173.7,0.304,2.552,7.3,5.965,77.17,0.1,0.73,34.5423,52434.3,2-Oct-18,7:44:26,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.6746,54210.5,0.303,2.616,7.32,5.815,76.048,0.11,0.4,34.5568,52453.7,2-Oct-18,7:45:43,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.6988,54257.6,0.302,2.682,7.33,5.993,75.437,0.09,0.43,34.5725,52474.7,2-Oct-18,7:47:00,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.7924,54385.2,0.306,3.042,7.39,6.117,74.644,0.11,0.29,34.594,52503.1,2-Oct-18,7:48:17,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8279,54453.5,0.302,3.305,7.43,6.178,74.512,0.12,0.4,34.6164,52533,2-Oct-18,7:49:34,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8187,54432.5,0.302,3.396,7.44,6.214,74.906,0.17,0.38,34.6082,52522.1,2-Oct-18,7:50:51,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.7953,54384.2,0.301,3.38,7.43,5.968,73.492,0.14,0.52,34.5911,52499.2,2-Oct-18,7:52:08,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8079,54402.1,0.303,3.385,7.44,5.748,72.976,0.24,0.43,34.5945,52503.6,2-Oct-18,7:53:25,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8124,54410.1,0.301,3.406,7.44,5.738,72.325,0.12,0.36,34.5969,52506.8,2-Oct-18,7:54:42,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8467,54469.1,0.3,3.446,7.45,5.747,73.855,0.18,0.56,34.6135,52529,2-Oct-18,7:55:59,srnon,October,NA,2018,2018,saltrun
HCEP03730251,10/2/18,26.8704,54514.4,0.298,3.527,7.46,3.504,43.777,2.99,37.45,34.6282,52548.7,2-Oct-18,7:57:16,srnon,October,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.4813,49205.1,0.34,5.718,7.33,7.199,109.866,0.19,4.38,34.0259,51815.2,2-Nov-18,9:48:22,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.3185,49220.6,0.345,5.704,7.51,7.723,89.506,0.14,4.55,34.1654,52009.9,2-Nov-18,9:49:39,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.3243,49239,0.346,5.712,7.58,7.504,75.331,0.12,0.76,34.1752,52023,2-Nov-18,9:50:56,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.3351,49258.9,0.355,5.744,7.62,7.606,70.427,0.22,1.07,34.1822,52032.1,2-Nov-18,9:52:13,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.3448,49273.4,0.356,5.764,7.65,7.564,71.201,0.19,2.1,34.1859,52036.8,2-Nov-18,9:53:30,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.3614,49296.9,0.355,5.786,7.67,7.12,69.291,0.16,1.09,34.1912,52043.4,2-Nov-18,9:54:47,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.3701,49303.7,0.356,5.834,7.68,7.284,67.002,0.14,0.61,34.1897,52041.1,2-Nov-18,9:56:04,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.3754,49312.2,0.36,5.85,7.69,6.891,66.825,0.16,0.9,34.192,52044.1,2-Nov-18,9:57:21,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.3886,49328.2,0.357,5.858,7.69,7.123,64.015,0.25,0.79,34.1941,52046.5,2-Nov-18,9:58:38,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.4116,49356.5,0.359,5.895,7.7,6.949,63.352,0.19,0.44,34.1981,52051.1,2-Nov-18,9:59:55,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.4221,49372.8,0.362,5.937,7.71,7.188,63.76,0.14,0.43,34.2025,52056.7,2-Nov-18,10:01:12,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.4272,49375.2,0.363,5.962,7.71,7.298,64.106,0.13,0.27,34.2003,52053.7,2-Nov-18,10:02:29,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.4313,49379.3,0.357,5.957,7.71,7.219,63.881,0.14,0.19,34.2003,52053.5,2-Nov-18,10:03:46,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.4489,49401.2,0.357,5.995,7.72,7.134,64.248,0.11,0.33,34.2035,52057.2,2-Nov-18,10:05:03,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.4597,49413.9,0.355,6.034,7.72,7.235,64.04,0.18,0.31,34.205,52058.9,2-Nov-18,10:06:20,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.4573,49409.5,0.357,6.023,7.72,7.209,64.309,0.1,0.46,34.2033,52056.7,2-Nov-18,10:07:37,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.4617,49411.3,0.352,6.03,7.72,7.473,65.302,0.2,0.3,34.2013,52053.9,2-Nov-18,10:08:54,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.4744,49425.7,0.348,6.036,7.73,7.352,65.035,0.23,0.47,34.2026,52055.1,2-Nov-18,10:10:11,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.4768,49423.7,0.343,6.043,7.73,7.832,65.652,0.35,0.38,34.1991,52050.4,2-Nov-18,10:11:28,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.482,49426.6,0.346,6.022,7.73,7.777,64.905,0.17,0.43,34.1973,52047.8,2-Nov-18,10:12:45,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5034,49454.6,0.337,6.038,7.73,7.21,64.417,0.2,0.26,34.2022,52053.7,2-Nov-18,10:14:02,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5139,49463.1,0.341,6.056,7.73,7.109,64.448,0.22,0.43,34.2006,52051.2,2-Nov-18,10:15:19,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5151,49456.9,0.336,6.046,7.73,7.232,65.133,0.2,0.55,34.1949,52043.4,2-Nov-18,10:16:36,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5227,49466.8,0.339,6.048,7.73,7.779,65.342,0.22,0.44,34.1966,52045.4,2-Nov-18,10:17:53,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5242,49462.7,0.339,6.042,7.73,7.745,65.115,0.18,0.33,34.1923,52039.6,2-Nov-18,10:19:10,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5437,49485.4,0.337,6.051,7.73,7.757,64.93,0.15,0.33,34.1945,52042,2-Nov-18,10:20:27,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5453,49482.4,0.329,6.049,7.73,7.663,65.395,0.3,0.46,34.191,52037.1,2-Nov-18,10:21:44,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5605,49499.7,0.329,6.065,7.73,7.729,65.974,0.17,0.34,34.1925,52038.7,2-Nov-18,10:23:01,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5727,49510.4,0.324,6.069,7.73,7.402,66.25,0.13,0.38,34.1912,52036.5,2-Nov-18,10:24:18,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5748,49504.5,0.319,6.062,7.72,7.604,67.018,0.11,0.25,34.185,52028.1,2-Nov-18,10:25:35,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5761,49493.1,0.312,6.059,7.72,7.848,67.239,0.15,0.35,34.1752,52014.7,2-Nov-18,10:26:52,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.577,49486.4,0.306,6.053,7.71,7.916,67.266,0.12,0.27,34.1693,52006.6,2-Nov-18,10:28:09,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5754,49474.9,0.303,6.043,7.7,7.96,67.865,0.14,0.33,34.1615,51996.2,2-Nov-18,10:29:26,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5783,49470.9,0.3,6.022,7.69,7.938,71.498,0.16,0.32,34.1562,51989,2-Nov-18,10:30:43,srnon,November,NA,2018,2018,saltrun
HCEP03730251,11/2/18,22.5699,49443.1,0.291,5.971,7.68,4.543,42.662,4.07,38.64,34.1412,51968.9,2-Nov-18,10:32:00,srnon,November,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.0578,40873.8,0.701,7.808,7.55,4.181,99.36,0.26,2.34,32.264,49775.9,5-Dec-18,10:34:15,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.5869,41624.9,0.698,7.496,7.64,5.353,116.024,0.22,2.77,32.492,50045.7,5-Dec-18,10:35:32,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.4564,41481.1,0.694,7.372,7.67,4.583,105.01,0.16,2.5,32.4726,50029.8,5-Dec-18,10:36:49,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.5034,41518.2,0.687,7.335,7.69,4.23,102.396,0.08,0.74,32.4668,50017.9,5-Dec-18,10:38:06,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.2248,41184.4,0.679,7.312,7.69,4.146,107.428,0.14,1.47,32.4012,49951,5-Dec-18,10:39:23,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.2677,41276.5,0.666,7.279,7.7,4.145,107.934,0.1,1,32.4471,50010.7,5-Dec-18,10:40:40,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.0459,40979.2,0.667,7.29,7.69,4.235,118.037,0.09,2.61,32.3665,49918.8,5-Dec-18,10:41:57,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,15.6773,40528.4,0.648,7.281,7.68,4.092,113.534,0.09,2.37,32.2687,49816.9,5-Dec-18,10:43:14,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,15.8775,40846.8,0.644,7.248,7.69,4.104,114.996,0.07,2.03,32.3871,49962.4,5-Dec-18,10:44:31,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.0115,41045.2,0.638,7.237,7.69,4.033,105.401,0.1,2.42,32.4527,50041,5-Dec-18,10:45:48,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.3962,41475.6,0.638,7.251,7.72,4.216,104.231,0.29,6.06,32.5168,50095.9,5-Dec-18,10:47:05,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.4535,41495.2,0.62,7.315,7.73,4.864,114.779,0.14,2.37,32.4873,50050.3,5-Dec-18,10:48:22,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.5423,41608.4,0.623,7.328,7.74,4.277,105.175,0.18,3.49,32.5139,50079.6,5-Dec-18,10:49:39,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.5498,41600.6,0.614,7.355,7.74,3.861,98.898,0.14,0.95,32.501,50061.2,5-Dec-18,10:50:56,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.583,41635.6,0.607,7.378,7.75,3.795,99.245,0.11,0.41,32.5045,50063.2,5-Dec-18,10:52:13,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.558,41589.8,0.616,7.394,7.75,3.933,99.839,0.15,0.63,32.4849,50038.3,5-Dec-18,10:53:30,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.5862,41630.1,0.598,7.398,7.75,3.931,99.93,0.07,0.69,32.4971,50052.7,5-Dec-18,10:54:47,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.5774,41621.3,0.598,7.414,7.76,3.602,99.63,0.11,1.95,32.4967,50052.8,5-Dec-18,10:56:04,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.5397,41571.3,0.588,7.411,7.76,3.708,101.827,0.07,1.02,32.4836,50038,5-Dec-18,10:57:21,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.5759,41616,0.595,7.422,7.76,3.876,101.313,0.09,1.16,32.4932,50048.2,5-Dec-18,10:58:38,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.6264,41673.4,0.575,7.43,7.77,3.932,101.04,0.09,1.19,32.5023,50056.5,5-Dec-18,10:59:55,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.6197,41655.8,0.566,7.45,7.77,4.1,102.544,0.09,1.38,32.4923,50043.3,5-Dec-18,11:01:12,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.6375,41678.8,0.558,7.465,7.77,3.922,100.801,0.15,1.31,32.4979,50049.5,5-Dec-18,11:02:29,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.6762,41722.4,0.55,7.491,7.78,4.079,101.145,0.12,0.88,32.5044,50055.3,5-Dec-18,11:03:46,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.6874,41725.7,0.547,7.521,7.78,4.304,105.891,0.11,0.68,32.4982,50045.9,5-Dec-18,11:05:03,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.6262,41656.2,0.528,7.503,7.78,4.235,114.91,0.08,1.35,32.4874,50036,5-Dec-18,11:06:20,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.346,41303.2,0.518,7.458,7.75,4.425,115.77,0.08,1.67,32.4068,49948.2,5-Dec-18,11:07:37,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.3159,41228.3,0.514,7.412,7.74,4.703,140.746,0.11,4.03,32.3657,49894,5-Dec-18,11:08:54,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.042,40918.3,0.522,7.315,7.71,4.555,136.521,0.14,9.06,32.316,49849.2,5-Dec-18,11:10:11,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.4578,41530,0.511,7.325,7.75,4.669,110.233,0.34,4.45,32.5142,50087.1,5-Dec-18,11:11:28,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.6484,41682.9,0.487,7.44,7.77,4.176,107.845,0.1,1.05,32.4927,50041.4,5-Dec-18,11:12:45,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.7105,41743.1,0.486,7.526,7.78,4.216,107.036,0.16,1.8,32.4947,50039.1,5-Dec-18,11:14:02,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.7321,41744.7,0.478,7.553,7.79,4.321,109.813,0.09,0.98,32.4785,50015.1,5-Dec-18,11:15:19,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,16.6902,41707.9,0.486,7.541,7.78,4.438,113.358,0.09,1.36,32.4805,50021.2,5-Dec-18,11:16:36,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,17.285,42270.4,0.426,8.078,7.91,5.907,170.072,0.14,4.53,32.4865,49982.8,5-Dec-18,12:10:30,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,17.3372,42332.1,0.429,8.278,7.92,0.019,0.01,0,0,32.4974,49994,5-Dec-18,12:11:47,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,17.354,42366.1,0.426,8.358,7.93,0.019,0.01,0,0,32.513,50014.2,5-Dec-18,12:13:04,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,17.3848,42382.6,0.424,8.425,7.93,0.02,0.01,0,0,32.5025,49997.4,5-Dec-18,12:14:21,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,17.4098,42403.7,0.401,8.458,7.93,0.02,0.01,0,0,32.5005,49992.8,5-Dec-18,12:15:38,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,17.3816,42371.5,0.409,8.487,7.93,0.02,0.01,0,0,32.4955,49988.1,5-Dec-18,12:16:55,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,17.3947,42370.4,0.399,8.505,7.93,0.019,0.01,0,0,32.4842,49971.5,5-Dec-18,12:18:12,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,17.4014,42355.8,0.398,8.511,7.93,0.019,0.01,0,0,32.4662,49946.2,5-Dec-18,12:19:29,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,17.4067,42356.5,0.402,8.531,7.93,0.019,0.01,0,0,32.4625,49940.7,5-Dec-18,12:20:46,srnon,December,NA,2018,2018,saltrun
HCEP03730251,12/5/18,17.4208,42375.4,0.391,8.549,7.94,0.019,0.01,0,0,32.4675,49946.5,5-Dec-18,12:22:03,srnon,December,NA,2018,2018,saltrun
HCEP03730251,1/3/19,21.3068,42886.4,0.296,7.79,7.8,22.367,38.36,1.12,0.51,29.979,46306.8,3-Jan-19,11:10:06,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,20.9944,42426.7,0.278,8.447,7.81,18.868,38.699,0.74,0.29,29.8374,46121.5,3-Jan-19,11:11:23,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.0233,42440.7,0.288,8.489,7.8,15.794,38.624,0.66,0.24,29.8284,46107.9,3-Jan-19,11:12:40,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.0385,42437.6,0.282,8.374,7.79,13.649,38.305,0.37,0.14,29.8153,46089.3,3-Jan-19,11:13:57,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.0364,42366,0.275,8.217,7.79,13.206,38.231,0.57,0.13,29.7607,46013.6,3-Jan-19,11:15:14,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.0418,42345.2,0.267,8.144,7.78,13.077,38.331,0.39,0.26,29.7407,45985.7,3-Jan-19,11:16:31,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.0284,42293,0.262,8.136,7.78,13.059,38.023,0.34,0.21,29.7091,45942.3,3-Jan-19,11:17:48,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.0287,42250.4,0.262,8.167,7.79,12.97,38.371,0.27,0.11,29.6755,45895.7,3-Jan-19,11:19:05,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.0321,42240.7,0.257,8.233,7.79,12.669,38.255,0.53,0.09,29.6655,45881.7,3-Jan-19,11:20:22,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.044,42243.3,0.243,8.295,7.79,11.996,38.296,0.44,0.11,29.6594,45872.8,3-Jan-19,11:21:39,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.078,42256.8,0.239,8.316,7.8,13.048,38.203,1.11,0.11,29.6464,45853.5,3-Jan-19,11:22:56,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.0965,42278.6,0.243,8.4,7.8,12.465,38.077,0.41,0.15,29.6506,45858.8,3-Jan-19,11:24:13,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.0642,42203.2,0.231,8.491,7.81,13.611,38.203,0.29,0.1,29.614,45809,3-Jan-19,11:25:30,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.0938,42236.8,0.227,8.566,7.81,13.603,37.888,0.45,0.15,29.6198,45816.1,3-Jan-19,11:26:47,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.1129,42249.5,0.222,8.626,7.82,13.048,37.918,0.71,0.16,29.6166,45810.9,3-Jan-19,11:28:04,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.1498,42297.5,0.223,8.696,7.82,13.525,37.05,0.54,0.12,29.6285,45826.3,3-Jan-19,11:29:21,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.1962,42358.8,0.207,8.779,7.82,13.185,37.569,0.39,0.09,29.6443,45846.6,3-Jan-19,11:30:38,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.2561,42449.2,0.213,8.866,7.83,12.955,37.624,0.27,0.4,29.6735,45885,3-Jan-19,11:31:55,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.2577,42456.8,0.208,8.906,7.83,13.315,37.375,0.36,0.28,29.6783,45891.6,3-Jan-19,11:33:12,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.2773,42476.7,0.206,8.923,7.83,12.399,38.62,0.44,0.59,29.6802,45893.6,3-Jan-19,11:34:29,srnon,January,NA,2018,2019,saltrun
HCEP03730251,1/3/19,21.3002,42449.9,0.2,8.996,7.84,12.507,37.399,0.73,0.33,29.6436,45842,3-Jan-19,11:38:20,srnon,January,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.0276,37251,0.45,8.04,7.58,0.022,0.01,0,0,29.1193,45397.5,5-Feb-19,13:30:00,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.8884,37152.1,0.447,8.029,7.62,0.022,0.01,0,0,29.1353,45431,5-Feb-19,13:31:17,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.9877,37240.8,0.443,8.008,7.66,0.023,0.01,0,0,29.1397,45429.2,5-Feb-19,13:32:34,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.1307,37353.1,0.439,8.058,7.68,0.022,0.01,0,0,29.1324,45407.8,5-Feb-19,13:33:51,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.8744,37152.4,0.43,8.012,7.7,0.022,0.01,0,0,29.146,45447.1,5-Feb-19,13:35:08,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.8609,37139.9,0.429,7.987,7.72,0.022,0.01,0,0,29.145,45446.8,5-Feb-19,13:36:25,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.8486,37146.9,0.422,7.962,7.73,0.022,0.01,0,0,29.1601,45469,5-Feb-19,13:37:42,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.8509,37150,0.416,7.959,7.75,0.022,0.01,0,0,29.1611,45470.2,5-Feb-19,13:38:59,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.8829,37172.8,0.411,7.994,7.76,0.022,0.01,0,0,29.1574,45462.5,5-Feb-19,13:40:16,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.8745,37181.5,0.406,7.981,7.76,0.022,0.01,0,0,29.1712,45482.5,5-Feb-19,13:41:33,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.8846,37186.2,0.4,7.986,7.77,0.022,0.01,0,0,29.1679,45477,5-Feb-19,13:42:50,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.9178,37216.4,0.396,7.987,7.78,0.023,0.01,0,0,29.1698,45477,5-Feb-19,13:44:07,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.9605,37261.2,0.39,7.986,7.78,0.022,0.01,0,0,29.1774,45484.3,5-Feb-19,13:45:24,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.0407,37322.2,0.384,8.015,7.79,0.023,0.01,0,0,29.1716,45469.7,5-Feb-19,13:46:41,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,15.9933,37275.6,0.381,8.048,7.79,0.022,0.01,0,0,29.1659,45465.5,5-Feb-19,13:47:58,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.3765,37657.9,0.382,8.076,7.79,0.022,0.01,0,0,29.2161,45506.4,5-Feb-19,13:49:15,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.4302,37660.1,0.372,8.168,7.79,0.022,0.01,0,0,29.1787,45450.1,5-Feb-19,13:50:32,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.4027,37667.7,0.37,8.18,7.8,0.022,0.01,0,0,29.2053,45489.4,5-Feb-19,13:51:49,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.1846,37477.2,0.369,8.212,7.81,0.022,0.01,0,0,29.2004,45499,5-Feb-19,13:53:06,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.088,37382.1,0.362,8.199,7.82,0.023,0.01,0,0,29.1889,45490.3,5-Feb-19,13:54:23,srnon,February,NA,2018,2019,saltrun
