DateTime,Abs Pres,Temp,Abs Pres Barom,Sensor,Site,Month,Exposure
1/10/20,107.912,19.567,102.753,0.513,pellicer,January,Underwater
1/10/20,107.897,19.567,102.759,0.511,pellicer,January,Underwater
1/10/20,107.861,19.472,102.738,0.51,pellicer,January,Underwater
1/10/20,107.824,19.377,102.727,0.507,pellicer,January,Underwater
1/10/20,107.728,19.282,102.721,0.498,pellicer,January,Underwater
1/10/20,107.834,19.282,102.724,0.508,pellicer,January,Underwater
1/10/20,107.803,19.282,102.713,0.506,pellicer,January,Underwater
1/10/20,107.819,19.282,102.721,0.507,pellicer,January,Underwater
1/10/20,107.773,19.282,102.71,0.504,pellicer,January,Underwater
1/10/20,107.582,18.901,102.708,0.485,pellicer,January,Underwater
1/10/20,107.51,18.711,102.697,0.479,pellicer,January,Underwater
1/10/20,107.458,18.616,102.71,0.472,pellicer,January,Underwater
1/10/20,107.428,18.616,102.718,0.469,pellicer,January,Underwater
1/11/20,107.528,18.996,102.712,0.479,pellicer,January,Underwater
1/11/20,107.524,19.187,102.715,0.478,pellicer,January,Underwater
1/11/20,107.485,19.282,102.704,0.476,pellicer,January,Underwater
1/11/20,107.439,19.282,102.683,0.473,pellicer,January,Underwater
1/11/20,107.415,19.377,102.678,0.471,pellicer,January,Underwater
1/11/20,107.354,19.377,102.665,0.466,pellicer,January,Underwater
1/11/20,107.293,19.377,102.651,0.462,pellicer,January,Underwater
1/11/20,107.233,19.377,102.611,0.46,pellicer,January,Underwater
1/11/20,107.181,19.282,102.584,0.457,pellicer,January,Underwater
1/11/20,107.16,19.187,102.562,0.457,pellicer,January,Underwater
1/11/20,107.145,19.187,102.551,0.457,pellicer,January,Underwater
1/11/20,107.048,19.092,102.536,0.449,pellicer,January,Underwater
1/11/20,107.048,19.092,102.514,0.451,pellicer,January,Underwater
1/11/20,106.982,18.996,102.492,0.447,pellicer,January,Underwater
1/11/20,106.966,18.996,102.492,0.445,pellicer,January,Underwater
1/11/20,106.945,18.901,102.479,0.444,pellicer,January,Underwater
1/11/20,106.915,18.901,102.466,0.443,pellicer,January,Underwater
1/11/20,106.885,18.901,102.455,0.441,pellicer,January,Underwater
1/11/20,106.869,18.901,102.423,0.442,pellicer,January,Underwater
1/11/20,106.906,18.996,102.425,0.446,pellicer,January,Underwater
1/11/20,106.896,19.092,102.417,0.446,pellicer,January,Underwater
1/11/20,106.815,18.996,102.433,0.436,pellicer,January,Underwater
1/11/20,106.815,18.996,102.449,0.434,pellicer,January,Underwater
1/11/20,106.784,18.996,102.46,0.43,pellicer,January,Underwater
1/11/20,106.769,18.996,102.444,0.43,pellicer,January,Underwater
1/11/20,106.754,18.996,102.419,0.431,pellicer,January,Underwater
1/11/20,106.836,19.092,102.409,0.44,pellicer,January,Underwater
1/11/20,106.853,19.377,102.398,0.443,pellicer,January,Underwater
1/11/20,106.853,19.377,102.384,0.445,pellicer,January,Underwater
1/11/20,106.823,19.377,102.395,0.441,pellicer,January,Underwater
1/11/20,106.635,19.282,102.411,0.42,pellicer,January,Underwater
1/11/20,106.587,18.996,102.403,0.416,pellicer,January,Underwater
1/11/20,106.596,18.901,102.414,0.416,pellicer,January,Underwater
1/11/20,106.666,18.806,102.414,0.423,pellicer,January,Underwater
1/11/20,106.697,18.806,102.427,0.425,pellicer,January,Underwater
1/11/20,106.763,18.901,102.432,0.431,pellicer,January,Underwater
1/11/20,106.794,18.901,102.45,0.432,pellicer,January,Underwater
1/11/20,106.772,18.806,102.455,0.429,pellicer,January,Underwater
1/11/20,106.854,18.901,102.484,0.435,pellicer,January,Underwater
1/11/20,106.885,18.901,102.468,0.439,pellicer,January,Underwater
1/11/20,106.972,19.092,102.454,0.449,pellicer,January,Underwater
1/11/20,107.039,19.187,102.476,0.454,pellicer,January,Underwater
1/11/20,107.075,19.282,102.487,0.456,pellicer,January,Underwater
1/11/20,107.105,19.282,102.476,0.461,pellicer,January,Underwater
1/11/20,107.111,19.377,102.476,0.461,pellicer,January,Underwater
1/11/20,107.199,19.567,102.449,0.473,pellicer,January,Underwater
1/11/20,107.292,19.853,102.424,0.484,pellicer,January,Underwater
1/11/20,107.349,20.043,102.411,0.491,pellicer,January,Underwater
1/11/20,107.277,19.853,102.416,0.484,pellicer,January,Underwater
1/11/20,107.303,20.043,102.376,0.49,pellicer,January,Underwater
1/11/20,107.309,20.138,102.349,0.493,pellicer,January,Underwater
1/11/20,107.284,20.234,102.325,0.493,pellicer,January,Underwater
1/11/20,107.187,20.138,102.284,0.488,pellicer,January,Underwater
1/11/20,107.142,20.138,102.265,0.485,pellicer,January,Underwater
1/11/20,107.153,20.329,102.214,0.491,pellicer,January,Underwater
1/11/20,107.143,20.424,102.211,0.491,pellicer,January,Underwater
1/11/20,107.175,20.71,102.189,0.496,pellicer,January,Underwater
1/11/20,107.217,20.901,102.181,0.501,pellicer,January,Underwater
1/11/20,107.248,21.187,102.186,0.504,pellicer,January,Underwater
1/11/20,107.223,21.282,102.178,0.502,pellicer,January,Underwater
1/11/20,107.285,21.569,102.195,0.506,pellicer,January,Underwater
1/11/20,107.244,21.664,102.198,0.502,pellicer,January,Underwater
1/11/20,107.183,21.664,102.162,0.5,pellicer,January,Underwater
1/11/20,107.143,21.76,102.187,0.493,pellicer,January,Underwater
1/11/20,107.098,21.76,102.189,0.488,pellicer,January,Underwater
1/11/20,107.082,21.76,102.184,0.487,pellicer,January,Underwater
1/11/20,107.159,22.046,102.198,0.494,pellicer,January,Underwater
1/11/20,107.093,21.951,102.214,0.485,pellicer,January,Underwater
1/11/20,107.042,21.855,102.231,0.479,pellicer,January,Underwater
1/11/20,106.976,21.76,102.212,0.474,pellicer,January,Underwater
1/11/20,106.946,21.76,102.226,0.47,pellicer,January,Underwater
1/11/20,106.91,21.664,102.234,0.465,pellicer,January,Underwater
1/11/20,106.88,21.664,102.261,0.46,pellicer,January,Underwater
1/11/20,106.829,21.569,102.268,0.454,pellicer,January,Underwater
1/11/20,106.829,21.569,102.25,0.456,pellicer,January,Underwater
1/11/20,106.753,21.569,102.25,0.448,pellicer,January,Underwater
1/11/20,106.697,21.378,102.256,0.442,pellicer,January,Underwater
1/11/20,106.646,21.282,102.253,0.437,pellicer,January,Underwater
1/11/20,106.58,21.187,102.248,0.431,pellicer,January,Underwater
1/11/20,106.514,21.091,102.262,0.423,pellicer,January,Underwater
1/11/20,106.478,20.996,102.27,0.419,pellicer,January,Underwater
1/11/20,106.448,20.996,102.316,0.411,pellicer,January,Underwater
1/11/20,106.366,20.901,102.35,0.4,pellicer,January,Underwater
1/11/20,106.31,20.71,102.38,0.391,pellicer,January,Underwater
1/11/20,106.35,20.615,102.397,0.393,pellicer,January,Underwater
1/11/20,106.395,20.615,102.405,0.397,pellicer,January,Underwater
1/11/20,106.431,20.71,102.419,0.399,pellicer,January,Underwater
1/11/20,106.431,20.71,102.438,0.397,pellicer,January,Underwater
1/11/20,106.441,20.615,102.478,0.394,pellicer,January,Underwater
1/11/20,106.39,20.519,102.498,0.387,pellicer,January,Underwater
1/11/20,106.349,20.329,102.519,0.381,pellicer,January,Underwater
1/11/20,106.4,20.424,102.517,0.386,pellicer,January,Underwater
1/11/20,106.298,20.234,102.517,0.376,pellicer,January,Underwater
1/11/20,106.241,20.043,102.517,0.37,pellicer,January,Underwater
1/11/20,106.123,19.853,102.514,0.359,pellicer,January,Underwater
1/11/20,106.072,19.758,102.503,0.355,pellicer,January,Underwater
1/12/20,106.042,19.758,102.471,0.355,pellicer,January,Underwater
1/12/20,106.036,19.662,102.452,0.357,pellicer,January,Underwater
1/12/20,105.976,19.662,102.435,0.352,pellicer,January,Underwater
1/12/20,105.9,19.662,102.416,0.347,pellicer,January,Underwater
1/12/20,105.839,19.662,102.425,0.34,pellicer,January,Underwater
1/12/20,105.778,19.662,102.418,0.334,pellicer,January,Underwater
1/12/20,105.718,19.662,102.396,0.33,pellicer,January,Underwater
1/12/20,105.699,19.853,102.372,0.331,pellicer,January,Underwater
1/12/20,105.71,20.043,102.377,0.332,pellicer,January,Underwater
1/12/20,105.848,20.329,102.36,0.347,pellicer,January,Underwater
1/12/20,105.98,20.519,102.355,0.361,pellicer,January,Underwater
1/12/20,106.037,20.71,102.341,0.368,pellicer,January,Underwater
1/12/20,106.012,20.805,102.341,0.365,pellicer,January,Underwater
1/12/20,106.012,20.805,102.388,0.361,pellicer,January,Underwater
1/12/20,105.93,20.71,102.395,0.352,pellicer,January,Underwater
1/12/20,105.87,20.71,102.392,0.346,pellicer,January,Underwater
1/12/20,105.819,20.615,102.371,0.343,pellicer,January,Underwater
1/12/20,105.768,20.519,102.372,0.338,pellicer,January,Underwater
1/12/20,105.753,20.519,102.386,0.335,pellicer,January,Underwater
1/12/20,105.656,20.424,102.392,0.325,pellicer,January,Underwater
1/12/20,105.651,20.329,102.43,0.32,pellicer,January,Underwater
1/12/20,105.59,20.329,102.438,0.314,pellicer,January,Underwater
1/12/20,105.569,20.234,102.46,0.309,pellicer,January,Underwater
1/12/20,105.407,20.043,102.444,0.295,pellicer,January,Underwater
1/12/20,105.386,19.948,102.444,0.293,pellicer,January,Underwater
1/12/20,105.38,19.853,102.447,0.292,pellicer,January,Underwater
1/12/20,105.335,19.853,102.463,0.286,pellicer,January,Underwater
1/12/20,105.365,19.853,102.497,0.285,pellicer,January,Underwater
1/12/20,105.304,19.853,102.512,0.278,pellicer,January,Underwater
1/12/20,105.407,20.043,102.52,0.287,pellicer,January,Underwater
1/12/20,105.514,20.329,102.534,0.296,pellicer,January,Underwater
1/12/20,105.591,20.615,102.569,0.301,pellicer,January,Underwater
1/12/20,105.698,20.901,102.617,0.307,pellicer,January,Underwater
1/12/20,105.755,21.091,102.638,0.31,pellicer,January,Underwater
1/12/20,105.796,21.282,102.667,0.311,pellicer,January,Underwater
1/12/20,105.659,21.282,102.692,0.295,pellicer,January,Underwater
1/12/20,105.562,20.901,102.7,0.285,pellicer,January,Underwater
1/12/20,105.546,20.615,102.71,0.282,pellicer,January,Underwater
1/12/20,105.478,20.234,102.751,0.271,pellicer,January,Underwater
1/12/20,105.488,20.138,102.741,0.273,pellicer,January,Underwater
1/12/20,105.711,20.329,102.749,0.295,pellicer,January,Underwater
1/12/20,105.569,20.234,102.729,0.283,pellicer,January,Underwater
1/12/20,105.513,20.043,102.74,0.276,pellicer,January,Underwater
1/12/20,105.553,19.948,102.735,0.28,pellicer,January,Underwater
1/12/20,105.604,20.043,102.719,0.287,pellicer,January,Underwater
1/12/20,105.706,20.234,102.708,0.298,pellicer,January,Underwater
1/12/20,105.751,20.234,102.683,0.305,pellicer,January,Underwater
1/12/20,105.787,20.329,102.654,0.312,pellicer,January,Underwater
1/12/20,105.787,20.329,102.64,0.313,pellicer,January,Underwater
1/12/20,105.808,20.424,102.613,0.318,pellicer,January,Underwater
1/12/20,105.94,20.615,102.586,0.334,pellicer,January,Underwater
1/12/20,105.951,20.805,102.583,0.335,pellicer,January,Underwater
1/12/20,106.043,21.091,102.559,0.347,pellicer,January,Underwater
1/12/20,106.069,21.282,102.529,0.352,pellicer,January,Underwater
1/12/20,105.993,21.282,102.516,0.346,pellicer,January,Underwater
1/12/20,105.937,21.378,102.502,0.342,pellicer,January,Underwater
1/12/20,105.882,21.473,102.497,0.337,pellicer,January,Underwater
1/12/20,105.857,21.569,102.478,0.336,pellicer,January,Underwater
1/12/20,105.918,21.855,102.481,0.342,pellicer,January,Underwater
1/12/20,105.984,22.238,102.484,0.348,pellicer,January,Underwater
1/12/20,105.999,22.525,102.46,0.352,pellicer,January,Underwater
1/12/20,105.989,22.621,102.449,0.352,pellicer,January,Underwater
1/12/20,105.973,22.908,102.451,0.35,pellicer,January,Underwater
1/12/20,105.892,23.1,102.435,0.344,pellicer,January,Underwater
1/12/20,106.057,23.677,102.448,0.359,pellicer,January,Underwater
1/12/20,105.927,23.196,102.451,0.346,pellicer,January,Underwater
1/12/20,105.937,23.388,102.459,0.346,pellicer,January,Underwater
1/12/20,105.906,23.388,102.473,0.342,pellicer,January,Underwater
1/12/20,105.876,23.388,102.491,0.337,pellicer,January,Underwater
1/12/20,105.76,23.196,102.502,0.324,pellicer,January,Underwater
1/12/20,105.68,22.812,102.511,0.315,pellicer,January,Underwater
1/12/20,105.624,22.621,102.533,0.308,pellicer,January,Underwater
1/12/20,105.569,22.429,102.528,0.303,pellicer,January,Underwater
1/12/20,105.503,22.333,102.547,0.294,pellicer,January,Underwater
1/12/20,105.452,22.238,102.568,0.287,pellicer,January,Underwater
1/12/20,105.351,22.046,102.571,0.277,pellicer,January,Underwater
1/12/20,105.316,21.951,102.588,0.271,pellicer,January,Underwater
1/12/20,105.28,21.855,102.579,0.269,pellicer,January,Underwater
1/12/20,105.265,21.855,102.588,0.266,pellicer,January,Underwater
1/12/20,105.25,21.855,102.617,0.262,pellicer,January,Underwater
1/12/20,105.25,21.855,102.628,0.261,pellicer,January,Underwater
1/12/20,105.199,21.76,102.62,0.257,pellicer,January,Underwater
1/12/20,105.133,21.664,102.62,0.25,pellicer,January,Underwater
1/12/20,105.068,21.569,102.639,0.242,pellicer,January,Underwater
1/12/20,105.002,21.473,102.655,0.233,pellicer,January,Underwater
1/12/20,104.966,21.378,102.68,0.227,pellicer,January,Underwater
1/12/20,104.966,21.378,102.687,0.227,pellicer,January,Underwater
1/12/20,104.906,21.378,102.687,0.221,pellicer,January,Underwater
1/12/20,104.9,21.282,102.696,0.219,pellicer,January,Underwater
1/12/20,104.946,21.282,102.707,0.223,pellicer,January,Underwater
1/12/20,105.006,21.282,102.715,0.228,pellicer,January,Underwater
1/12/20,105.006,21.282,102.702,0.229,pellicer,January,Underwater
1/12/20,104.986,21.187,102.696,0.228,pellicer,January,Underwater
1/12/20,105.006,21.282,102.686,0.231,pellicer,January,Underwater
1/12/20,104.986,21.187,102.683,0.229,pellicer,January,Underwater
1/12/20,104.971,21.187,102.672,0.229,pellicer,January,Underwater
1/13/20,104.966,21.091,102.686,0.227,pellicer,January,Underwater
1/13/20,104.915,20.996,102.712,0.219,pellicer,January,Underwater
1/13/20,104.869,20.996,102.696,0.216,pellicer,January,Underwater
1/13/20,104.819,20.901,102.689,0.212,pellicer,January,Underwater
1/13/20,104.788,20.901,102.708,0.207,pellicer,January,Underwater
1/13/20,104.737,20.805,102.703,0.202,pellicer,January,Underwater
1/13/20,104.677,20.805,102.681,0.199,pellicer,January,Underwater
1/13/20,104.58,20.71,102.681,0.189,pellicer,January,Underwater
1/13/20,104.499,20.615,102.689,0.18,pellicer,January,Underwater
1/13/20,104.371,20.234,102.665,0.17,pellicer,January,Underwater
1/13/20,104.137,19.853,102.663,0.147,pellicer,January,Underwater
1/13/20,104.035,19.662,102.638,0.139,pellicer,January,Underwater
1/13/20,103.948,19.472,102.625,0.132,pellicer,January,Underwater
1/13/20,103.774,19.092,102.642,0.113,pellicer,January,Underwater
1/13/20,103.651,18.806,102.645,0.1,pellicer,January,Exposed
1/13/20,103.615,18.711,102.648,0.096,pellicer,January,Exposed
1/13/20,103.543,18.521,102.611,0.093,pellicer,January,Exposed
1/13/20,103.48,18.236,102.608,0.087,pellicer,January,Exposed
1/13/20,103.362,18.045,102.614,0.074,pellicer,January,Exposed
1/13/20,103.311,17.95,102.595,0.071,pellicer,January,Exposed
1/13/20,103.398,18.14,102.611,0.078,pellicer,January,Exposed
1/13/20,103.25,17.95,102.63,0.062,pellicer,January,Exposed
1/13/20,103.147,17.76,102.659,0.049,pellicer,January,Exposed
1/13/20,103.135,17.57,102.654,0.048,pellicer,January,Exposed
1/13/20,103.062,17.379,102.681,0.038,pellicer,January,Exposed
1/13/20,103.026,17.284,102.689,0.034,pellicer,January,Exposed
1/13/20,103.041,17.284,102.724,0.032,pellicer,January,Exposed
1/13/20,103.017,17.379,102.757,0.026,pellicer,January,Exposed
1/13/20,103.017,17.379,102.773,0.024,pellicer,January,Exposed
1/13/20,102.981,17.284,102.784,0.02,pellicer,January,Exposed
1/13/20,102.975,17.189,102.8,0.017,pellicer,January,Exposed
1/13/20,102.951,17.284,102.798,0.015,pellicer,January,Exposed
1/13/20,103.008,17.475,102.822,0.019,pellicer,January,Exposed
1/13/20,103.277,18.14,102.859,0.042,pellicer,January,Exposed
1/13/20,103.634,19.282,102.85,0.078,pellicer,January,Exposed
1/13/20,104.069,20.519,102.886,0.118,pellicer,January,Underwater
1/13/20,104.38,21.76,102.894,0.148,pellicer,January,Underwater
1/13/20,104.612,22.717,102.92,0.168,pellicer,January,Underwater
1/13/20,104.947,23.966,102.936,0.2,pellicer,January,Underwater
1/13/20,104.922,25.416,102.947,0.196,pellicer,January,Underwater
1/13/20,104.585,24.351,102.954,0.162,pellicer,January,Underwater
1/13/20,104.622,22.621,102.957,0.166,pellicer,January,Underwater
1/13/20,104.562,21.76,102.962,0.159,pellicer,January,Underwater
1/13/20,104.607,21.76,102.956,0.164,pellicer,January,Underwater
1/13/20,105.042,22.525,102.964,0.207,pellicer,January,Underwater
1/13/20,104.759,22.046,102.951,0.18,pellicer,January,Underwater
1/13/20,104.683,21.473,102.924,0.175,pellicer,January,Underwater
1/13/20,104.794,21.569,102.894,0.189,pellicer,January,Underwater
1/13/20,104.911,21.76,102.878,0.202,pellicer,January,Underwater
1/13/20,104.977,21.855,102.853,0.211,pellicer,January,Underwater
1/13/20,105.073,21.951,102.837,0.222,pellicer,January,Underwater
1/13/20,105.108,22.046,102.813,0.228,pellicer,January,Underwater
1/13/20,105.118,21.951,102.781,0.232,pellicer,January,Underwater
1/13/20,105.134,21.951,102.764,0.236,pellicer,January,Underwater
1/13/20,105.199,22.046,102.716,0.247,pellicer,January,Underwater
1/13/20,105.326,22.429,102.694,0.262,pellicer,January,Underwater
1/13/20,105.437,22.812,102.689,0.273,pellicer,January,Underwater
1/13/20,105.446,23.004,102.678,0.275,pellicer,January,Underwater
1/13/20,105.406,23.1,102.662,0.273,pellicer,January,Underwater
1/13/20,105.37,23.292,102.658,0.27,pellicer,January,Underwater
1/13/20,105.389,23.677,102.68,0.27,pellicer,January,Underwater
1/13/20,105.387,23.966,102.65,0.272,pellicer,January,Underwater
1/13/20,105.355,24.255,102.641,0.27,pellicer,January,Underwater
1/13/20,105.214,24.158,102.629,0.257,pellicer,January,Underwater
1/13/20,105.058,24.062,102.635,0.241,pellicer,January,Underwater
1/13/20,104.895,24.158,102.616,0.227,pellicer,January,Underwater
1/13/20,104.345,23.773,102.629,0.171,pellicer,January,Underwater
1/13/20,104.19,23.388,102.638,0.154,pellicer,January,Underwater
1/13/20,104.085,23.1,102.638,0.144,pellicer,January,Underwater
1/13/20,103.959,22.717,102.648,0.13,pellicer,January,Underwater
1/13/20,103.894,22.333,102.672,0.122,pellicer,January,Underwater
1/13/20,103.692,21.664,102.667,0.102,pellicer,January,Exposed
1/13/20,103.601,21.091,102.676,0.092,pellicer,January,Exposed
1/13/20,103.524,20.805,102.69,0.083,pellicer,January,Exposed
1/13/20,103.438,20.615,102.685,0.075,pellicer,January,Exposed
1/13/20,103.361,20.329,102.712,0.065,pellicer,January,Exposed
1/13/20,103.341,20.234,102.709,0.063,pellicer,January,Exposed
1/13/20,103.356,20.234,102.728,0.062,pellicer,January,Exposed
1/13/20,103.356,20.234,102.728,0.062,pellicer,January,Exposed
1/13/20,103.311,20.234,102.728,0.058,pellicer,January,Exposed
1/13/20,103.26,20.138,102.726,0.053,pellicer,January,Exposed
1/13/20,103.188,19.948,102.726,0.046,pellicer,January,Exposed
1/13/20,103.168,19.853,102.756,0.041,pellicer,January,Exposed
1/13/20,103.137,19.853,102.766,0.037,pellicer,January,Exposed
1/13/20,103.081,19.662,102.764,0.032,pellicer,January,Exposed
1/13/20,103.03,19.567,102.764,0.026,pellicer,January,Exposed
1/13/20,103.009,19.472,102.775,0.023,pellicer,January,Exposed
1/13/20,102.994,19.472,102.791,0.02,pellicer,January,Exposed
1/13/20,103.045,19.567,102.788,0.026,pellicer,January,Exposed
1/13/20,102.811,19.187,102.794,0.002,pellicer,January,Exposed
1/13/20,102.697,18.806,102.778,-0.008,pellicer,January,Exposed
1/13/20,103.1,18.711,102.757,0.034,pellicer,January,Exposed
1/13/20,103.246,19.377,102.758,0.049,pellicer,January,Exposed
1/13/20,103.406,20.043,102.739,0.066,pellicer,January,Exposed
1/13/20,103.473,20.424,102.729,0.074,pellicer,January,Exposed
1/13/20,103.529,20.615,102.724,0.08,pellicer,January,Exposed
1/14/20,103.514,20.615,102.714,0.08,pellicer,January,Exposed
1/14/20,103.224,20.043,102.709,0.051,pellicer,January,Exposed
1/14/20,103.217,19.662,102.707,0.051,pellicer,January,Exposed
1/14/20,103.395,19.853,102.688,0.07,pellicer,January,Exposed
1/14/20,103.517,20.138,102.673,0.084,pellicer,January,Exposed
1/14/20,103.543,20.329,102.673,0.087,pellicer,January,Exposed
1/14/20,103.492,20.234,102.654,0.083,pellicer,January,Exposed
1/14/20,103.462,20.234,102.642,0.082,pellicer,January,Exposed
1/14/20,103.442,20.138,102.629,0.081,pellicer,January,Exposed
1/14/20,103.391,20.043,102.618,0.077,pellicer,January,Exposed
1/14/20,103.253,19.758,102.629,0.062,pellicer,January,Exposed
1/14/20,103.136,19.567,102.605,0.053,pellicer,January,Exposed
1/14/20,102.987,19.092,102.573,0.041,pellicer,January,Exposed
1/14/20,102.793,18.14,102.544,0.025,pellicer,January,Exposed
1/14/20,102.252,17.475,102.555,-0.03,pellicer,January,Exposed
1/14/20,102.055,16.999,102.563,-0.051,pellicer,January,Exposed
1/14/20,101.991,16.713,102.571,-0.058,pellicer,January,Exposed
1/14/20,101.925,16.618,102.56,-0.063,pellicer,January,Exposed
1/14/20,101.83,16.332,102.562,-0.073,pellicer,January,Exposed
1/14/20,101.742,16.141,102.549,-0.08,pellicer,January,Exposed
1/14/20,101.669,15.951,102.568,-0.089,pellicer,January,Exposed
1/14/20,101.619,15.664,102.579,-0.096,pellicer,January,Exposed
1/14/20,101.671,15.76,102.558,-0.088,pellicer,January,Exposed
1/14/20,101.589,15.664,102.577,-0.098,pellicer,January,Exposed
1/14/20,101.701,15.76,102.567,-0.086,pellicer,January,Exposed
1/14/20,101.863,16.141,102.559,-0.069,pellicer,January,Exposed
1/14/20,101.721,16.046,102.567,-0.084,pellicer,January,Exposed
1/14/20,101.65,15.664,102.569,-0.091,pellicer,January,Exposed
1/14/20,101.591,15.473,102.564,-0.097,pellicer,January,Exposed
1/14/20,101.77,15.664,102.551,-0.078,pellicer,January,Exposed
1/14/20,101.854,16.237,102.537,-0.068,pellicer,January,Exposed
1/14/20,101.949,16.523,102.53,-0.058,pellicer,January,Exposed
1/14/20,101.985,16.618,102.556,-0.057,pellicer,January,Exposed
1/14/20,102.119,16.808,102.584,-0.046,pellicer,January,Exposed
1/14/20,102.388,17.475,102.57,-0.018,pellicer,January,Exposed
1/14/20,102.762,18.616,102.588,0.017,pellicer,January,Exposed
1/14/20,103.188,19.948,102.578,0.061,pellicer,January,Exposed
1/14/20,103.489,20.996,102.588,0.09,pellicer,January,Exposed
1/14/20,103.667,21.76,102.611,0.105,pellicer,January,Exposed
1/14/20,103.849,22.333,102.622,0.122,pellicer,January,Underwater
1/14/20,103.974,23.004,102.632,0.134,pellicer,January,Underwater
1/14/20,104.008,23.388,102.64,0.136,pellicer,January,Underwater
1/14/20,104.022,23.677,102.643,0.137,pellicer,January,Underwater
1/14/20,103.915,23.677,102.643,0.127,pellicer,January,Underwater
1/14/20,103.763,23.677,102.613,0.114,pellicer,January,Underwater
1/14/20,103.811,23.1,102.608,0.12,pellicer,January,Underwater
1/14/20,103.818,22.621,102.6,0.121,pellicer,January,Underwater
1/14/20,103.909,22.621,102.567,0.134,pellicer,January,Underwater
1/14/20,103.974,22.717,102.559,0.141,pellicer,January,Underwater
1/14/20,104.049,23.004,102.502,0.154,pellicer,January,Underwater
1/14/20,103.727,22.333,102.505,0.122,pellicer,January,Underwater
1/14/20,103.637,21.76,102.497,0.113,pellicer,January,Underwater
1/14/20,103.819,22.046,102.478,0.133,pellicer,January,Underwater
1/14/20,103.864,22.046,102.44,0.142,pellicer,January,Underwater
1/14/20,103.899,22.142,102.424,0.147,pellicer,January,Underwater
1/14/20,103.95,22.238,102.397,0.154,pellicer,January,Underwater
1/14/20,104.015,22.333,102.373,0.163,pellicer,January,Underwater
1/14/20,104.051,22.429,102.367,0.168,pellicer,January,Underwater
1/14/20,104.051,22.429,102.367,0.168,pellicer,January,Underwater
1/14/20,104.071,22.525,102.354,0.171,pellicer,January,Underwater
1/14/20,104.096,22.717,102.319,0.177,pellicer,January,Underwater
1/14/20,104.07,22.812,102.313,0.175,pellicer,January,Underwater
1/14/20,104.029,22.908,102.332,0.169,pellicer,January,Underwater
1/14/20,103.989,23.004,102.34,0.164,pellicer,January,Underwater
1/14/20,103.913,23.004,102.324,0.158,pellicer,January,Underwater
1/14/20,103.811,23.1,102.357,0.145,pellicer,January,Underwater
1/14/20,103.65,22.908,102.367,0.128,pellicer,January,Underwater
1/14/20,103.533,23.004,102.357,0.117,pellicer,January,Underwater
1/14/20,103.362,22.908,102.348,0.101,pellicer,January,Exposed
1/14/20,103.292,22.717,102.351,0.094,pellicer,January,Exposed
1/14/20,103.151,22.333,102.357,0.079,pellicer,January,Exposed
1/14/20,103.01,21.951,102.368,0.064,pellicer,January,Exposed
1/14/20,102.874,21.664,102.363,0.051,pellicer,January,Exposed
1/14/20,102.752,21.378,102.374,0.038,pellicer,January,Exposed
1/14/20,102.616,21.091,102.366,0.025,pellicer,January,Exposed
1/14/20,102.54,20.805,102.375,0.016,pellicer,January,Exposed
1/14/20,102.519,20.71,102.383,0.014,pellicer,January,Exposed
1/14/20,102.453,20.615,102.38,0.007,pellicer,January,Exposed
1/14/20,102.438,20.615,102.378,0.006,pellicer,January,Exposed
1/14/20,102.322,20.424,102.386,-0.006,pellicer,January,Exposed
1/14/20,102.275,20.138,102.392,-0.012,pellicer,January,Exposed
1/14/20,102.194,20.043,102.4,-0.02,pellicer,January,Exposed
1/14/20,102.153,19.853,102.413,-0.026,pellicer,January,Exposed
1/14/20,102.138,19.853,102.411,-0.027,pellicer,January,Exposed
1/14/20,102.153,19.853,102.411,-0.026,pellicer,January,Exposed
1/14/20,102.144,19.948,102.421,-0.028,pellicer,January,Exposed
1/14/20,102.006,19.662,102.424,-0.042,pellicer,January,Exposed
1/14/20,101.959,19.377,102.427,-0.047,pellicer,January,Exposed
1/14/20,101.833,19.282,102.408,-0.057,pellicer,January,Exposed
1/14/20,101.729,18.806,102.416,-0.068,pellicer,January,Exposed
1/14/20,101.754,18.711,102.4,-0.064,pellicer,January,Exposed
1/14/20,101.769,18.711,102.378,-0.061,pellicer,January,Exposed
1/14/20,101.867,19.092,102.405,-0.054,pellicer,January,Exposed
1/14/20,101.877,18.996,102.378,-0.05,pellicer,January,Exposed
1/14/20,102.05,19.377,102.364,-0.031,pellicer,January,Exposed
1/14/20,102.248,19.662,102.359,-0.011,pellicer,January,Exposed
1/15/20,102.417,20.234,102.35,0.007,pellicer,January,Exposed
1/15/20,102.509,20.519,102.356,0.015,pellicer,January,Exposed
1/15/20,102.55,20.71,102.334,0.021,pellicer,January,Exposed
1/15/20,102.625,20.71,102.321,0.03,pellicer,January,Exposed
1/15/20,102.559,20.615,102.331,0.023,pellicer,January,Exposed
1/15/20,102.453,20.329,102.305,0.015,pellicer,January,Exposed
1/15/20,102.553,20.234,102.316,0.024,pellicer,January,Exposed
1/15/20,102.665,20.329,102.324,0.034,pellicer,January,Exposed
1/15/20,102.715,20.424,102.321,0.039,pellicer,January,Exposed
1/15/20,102.756,20.615,102.364,0.039,pellicer,January,Exposed
1/15/20,102.787,20.615,102.351,0.043,pellicer,January,Exposed
1/15/20,102.771,20.615,102.348,0.042,pellicer,January,Exposed
